casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,unique_id,latitude,longitude,source,violent_cat,property_cat
2023-00039180,CENTRAL ST &  BROAD ST,2023-05-24T16:25:00.000,5,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,JNajarian,2023-00039180-001,41.8131790130836,-71.42192077647357,RIDOT,None,None
2023-00039168,500 Block HOPE ST,2023-05-24T15:52:28.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,SCerullo,2023-00039168-001,41.841542849000064,-71.39880103299998,E911,None,None
2023-00039159,900 Block MANTON AVE,2023-05-24T15:25:00.000,5,2023,Suspicious Person,Not Used,No violations,0,Central Station,2023-00039159-001,41.83389321700005,-71.46882668099997,E911,None,None
2023-00039161,HARTFORD AVE &  ETNA ST,2023-05-24T15:25:00.000,5,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,WSherrill,2023-00039161-001,41.817352287253264,-71.45075226423351,RIDOT,None,None
2023-00039157,500 Block S WATER ST,2023-05-24T15:11:00.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,LPelaez,2023-00039157-001,41.81780578700005,-71.40089518099995,E911,None,Larceny-theft
2023-00039149,500 Block SMITH ST,2023-05-24T14:56:43.000,5,2023,Disturbance,Not Used,No Violations,0,IQuinn,2023-00039149-001,41.83623284700008,-71.42929712399996,E911,None,None
2023-00039152,0 Block PROVIDENCE PL,2023-05-24T14:56:00.000,5,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,,2023-00039152-001,41.82784993150005,-71.41595903999996,E911,None,Larceny-theft
2023-00039130,0 Block CAPRON ST,2023-05-24T13:00:41.000,5,2023,Request for Assistance,Not Used,No Violations,0,DRosso,2023-00039130-001,41.819890165500055,-71.44497324199997,E911,None,None
2023-00501242,100 Block 133 RESERVOIR AVE APT3,2023-05-24T12:29:38.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501242-001,41.79220635100006,-71.42790376999997,E911,None,Larceny-theft
2023-00039108,100 Block ACADEMY AVE,2023-05-24T11:22:00.000,5,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,INerney,2023-00039108-001,41.82880898700006,-71.44394263649994,E911,None,None
2023-00039105,200 Block WALDO ST,2023-05-24T11:15:00.000,5,2023,Request for Assistance,Not Used,No Violations,0,JLeone,2023-00039105-001,41.80750261300005,-71.43858463799998,E911,None,None
2023-00039092,400 Block WASHINGTON ST,2023-05-24T10:35:00.000,5,2023,Request for Assistance,Not Used,No Violations,0,DSepe,2023-00039092-001,41.81785030900008,-71.42452227749996,E911,None,None
2023-00039090,0 Block BARROWS ST,2023-05-24T10:27:00.000,5,2023,Assistance Rendered,Not Used,No Violations,0,MAddai,2023-00039090-001,41.81153639050004,-71.45647920799996,E911,None,None
2023-00039081,100 Block DELAINE ST,2023-05-24T10:03:00.000,5,2023,Assistance Rendered,Not Used,No Violations,0,MAddai,2023-00039081-001,41.818707715000045,-71.44325193699996,E911,None,None
2023-00039075,0 Block TURKS HEAD PL,2023-05-24T09:53:00.000,5,2023,"Fraud, Swindle",11-41-4,OBT/ MONEY-FALSE PRETENSE/PERSONATION/0 $1500 - FALSE PRETENSE,1,RMoroney,2023-00039075-001,41.82454322000007,-71.40993632599998,E911,None,None
2023-00039075,0 Block TURKS HEAD PL,2023-05-24T09:53:00.000,5,2023,"Fraud, Wire",11-52-2,COMPUTER ACCESS,1,RMoroney,2023-00039075-002,41.82454322000007,-71.40993632599998,E911,None,None
2023-00039065,0 Block WAITE ST,2023-05-24T09:25:00.000,5,2023,Larceny - Theft,Not Used,No violations,0,Central Station,2023-00039065-001,41.851965291000056,-71.44150873949997,E911,None,Larceny-theft
2023-00039055,100 Block WHITMARSH ST,2023-05-24T07:58:00.000,5,2023,Suspicious Person,Not Used,No Violations,0,LFernandez,2023-00039055-001,41.80596555450006,-71.42605216349995,E911,None,None
2023-00501239,0 Block 21 ROWAN STREET,2023-05-24T06:38:58.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501239-001,41.83401336850005,-71.44749785699995,E911,None,None
2023-00039045,100 Block LEXINGTON AVE,2023-05-24T06:06:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,AFrancis,2023-00039045-001,41.79831707450006,-71.42224282599994,E911,None,None
2023-00039044,0 Block KIMBALL ST,2023-05-24T05:37:00.000,5,2023,Arson,Not Used,"Under Investigation, Offense Pending",0,RSavage,2023-00039044-001,41.83462732250004,-71.44818410899998,E911,None,Arson
2023-00039036,100 Block ALABAMA AVE,2023-05-24T03:27:28.000,5,2023,"Assault, Simple",11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - MINOR INJURY,1,MNunez,2023-00039036-001,41.78706352650005,-71.39505899099996,E911,None,None
2023-00039021,100 Block COLE AVE,2023-05-24T01:36:00.000,5,2023,Burglary,11-8-2.2,B&E OF DWELLING WHEN RESIDENT HOME,1,FPerez Brito,2023-00039021-001,41.83837102300004,-71.38812697049997,E911,None,Burglary
2023-00039021,100 Block COLE AVE,2023-05-24T01:36:00.000,5,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,FPerez Brito,2023-00039021-002,41.83837102300004,-71.38812697049997,E911,None,Burglary
2023-00039021,100 Block COLE AVE,2023-05-24T01:36:00.000,5,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,FPerez Brito,2023-00039021-003,41.83837102300004,-71.38812697049997,E911,None,Motor Vehicle Theft
2023-00039002,900 Block BROAD ST,2023-05-23T23:33:00.000,5,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,CCabral,2023-00039002-001,41.79863663450004,-71.41518439949996,E911,None,None
2023-00038991,0 Block WEST DR,2023-05-23T22:54:00.000,5,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,LPrete,2023-00038991-001,41.85252279250005,-71.44478958649995,E911,None,Motor Vehicle Theft
2023-00038977,700 Block DOUGLAS AVE,2023-05-23T21:26:00.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MLabutti,2023-00038977-001,41.84959816150004,-71.43336782899996,E911,None,None
2023-00038968,600 Block HARTFORD AVE,2023-05-23T21:21:00.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,Central Station,2023-00038968-001,41.81982249650005,-71.46623981299996,E911,None,None
2023-00038965,CORINA ST &  FERNANDO ST,2023-05-23T21:16:00.000,5,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,4,RFernandes,2023-00038965-001,41.84697722408088,-71.42912293880069,RIDOT,None,None
2023-00501238,300 Block ELMWOOD AVE,2023-05-23T21:10:04.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,2023-00501238-001,41.802842066500034,-71.42573762649997,E911,None,Larceny-theft
2023-00038959,0 Block KENNEDY,2023-05-23T21:03:44.000,5,2023,Dispersals,Not Used,No Violations,0,GGenao,2023-00038959-001,41.82467416900005,-71.41238447799995,E911,None,None
2023-00038954,0 Block WESTERLY AVE,2023-05-23T20:47:00.000,5,2023,Auto Towed,Not Used,Parking or MV Violation,0,NEastman,2023-00038954-001,41.80868804000005,-71.45430860599996,E911,None,None
2023-00038933,RESERVOIR AVE &  YARMOUTH ST,2023-05-23T19:50:00.000,5,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,BMcParlin,2023-00038933-001,41.79275130421759,-71.42747497762402,RIDOT,None,None
2023-00038901,100 Block BROAD ST,2023-05-23T18:13:00.000,5,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,DForte,2023-00038901-001,41.81743972350006,-71.41676518499997,E911,None,None
2023-00038895,200 Block EXCHANGE ST,2023-05-23T17:55:00.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,2023-00038895-001,41.82723269300004,-71.41316078399996,E911,None,Larceny-theft
2023-00038870,300 Block ELMGROVE AVE,2023-05-23T16:33:14.000,5,2023,Request for Assistance,Not Used,No Violations,0,MGammino,2023-00038870-001,41.840319015000034,-71.39248418599996,E911,None,None
2023-00038864,300 Block WESTMINSTER ST,2023-05-23T16:30:00.000,5,2023,Liquor Law Violations,3-8-11.1,PURCHASE/PROCUREMENT OF ALCOHOL FOR MINOR,1,LCastro,2023-00038864-001,41.82165100550006,-71.41466753599997,E911,None,None
2023-00038859,0 Block SALMON ST,2023-05-23T16:25:00.000,5,2023,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,2,WSherrill,2023-00038859-001,41.82442226300006,-71.45448890899996,E911,None,None
2023-00038858,800 Block CHALKSTONE AVE,2023-05-23T16:21:00.000,5,2023,Request for Assistance,Not Used,No Violations,0,ALara,2023-00038858-001,41.83384662100005,-71.43599693649998,E911,None,None
2023-00038867,1300 Block BROAD ST,2023-05-23T16:20:00.000,5,2023,Fraud,Not Used,"Under Investigation, Offense Pending",0,JMota,2023-00038867-001,41.79017848500007,-71.40480215199997,E911,None,None
2023-00038854,700 Block CHARLES ST,2023-05-23T16:19:00.000,5,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,MLabutti,2023-00038854-001,41.85680190300005,-71.42112055349995,E911,None,Larceny-theft
2023-00038849,0 Block N MAIN ST,2023-05-23T16:08:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,DMartinez,2023-00038849-001,41.82667786750005,-71.40823516599997,E911,None,None
2023-00038846,SMITH ST &  CHALKSTONE AVE,2023-05-23T15:55:00.000,5,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,IQuinn,2023-00038846-001,41.83521269690234,-71.4256439347502,RIDOT,None,None
2023-00038840,100 Block PITMAN ST,2023-05-23T15:37:00.000,5,2023,Bad Checks,19-9-25,FRAUDULENT CHECKS-(OVER $1000),1,KBass,2023-00038840-001,41.82689576350006,-71.38702202149997,E911,None,None
2023-00038838,0 Block PEARL ST,2023-05-23T15:36:00.000,5,2023,Request for Assistance,Not Used,No Violations,0,JNajarian,2023-00038838-001,41.811307817000056,-71.41397408599994,E911,None,None
2023-00038835,200 Block WATERMAN ST,2023-05-23T15:28:00.000,5,2023,"Larceny, Other",11-41-7,LARCENY FROM THE PERSON - ALL OTH LARCENY,1,Central Station,2023-00038835-001,41.82796687600006,-71.38767706399997,E911,None,Larceny-theft
2023-00038869,0 Block BRIDGE ST,2023-05-23T14:40:00.000,5,2023,Liquor Law Violations,3-8-11.1,PURCHASE/PROCUREMENT OF ALCOHOL FOR MINOR,1,JDoucette,2023-00038869-001,41.81782745050003,-71.40182883449995,E911,None,None
2023-00038815,0 Block WHITNEY ST,2023-05-23T13:53:21.000,5,2023,Auto Towed,Not Used,Parking or MV Violation,0,ADeschamps,2023-00038815-001,41.782229636500034,-71.42062158349995,E911,None,None
2023-00501236,0 Block GEORGIA AVE,2023-05-23T13:37:08.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501236-001,41.79248632400007,-71.39518252449997,E911,None,None
2023-00038799,700 Block CRANSTON ST,2023-05-23T13:00:00.000,5,2023,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,EAlarcon,2023-00038799-001,41.804482163000046,-71.43812548149995,E911,None,None
2023-00501235,0 Block CHESTNUT ST,2023-05-23T12:23:25.000,5,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,NField,2023-00501235-001,41.819170732500055,-71.41299164599994,E911,None,None
2023-00501234,1000 Block N MAIN ST,2023-05-23T11:50:17.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501234-001,41.84961702400005,-71.40288508899997,E911,None,Larceny-theft
2023-00501233,100 Block SALINA ST,2023-05-23T11:48:38.000,5,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,NField,2023-00501233-001,41.84678540450005,-71.42453393699998,E911,None,None
2023-00038763,700 Block ATWELLS AVE,2023-05-23T11:24:00.000,5,2023,Request for Assistance,Not Used,No Violations,0,DRosso,2023-00038763-001,41.82453485850005,-71.44172017899996,E911,None,None
2023-00038762,0 Block CAMDEN AVE,2023-05-23T11:12:29.000,5,2023,Request for Assistance,Not Used,No Violations,0,MGammino,2023-00038762-001,41.83691856850007,-71.42580437599995,E911,None,None
2023-00038760,0 Block SHERWOOD ST,2023-05-23T11:11:00.000,5,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00038760-001,41.85040068750004,-71.43099888849997,E911,None,None
2023-00038748,0 Block PRISCILLA AVE,2023-05-23T10:02:00.000,5,2023,Assistance Rendered,Not Used,No Violations,0,MAddai,2023-00038748-001,41.809406084000045,-71.44688142249996,E911,None,None
2023-00038746,100 Block BURNS ST,2023-05-23T09:43:23.000,5,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,DRamirez,2023-00038746-001,41.853775998500055,-71.44542242099996,E911,None,Larceny-theft
2023-00038734,300 Block BRANCH AVE,2023-05-23T08:37:00.000,5,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,GGrimes,2023-00038734-001,41.84876041300007,-71.41689193999994,E911,None,Larceny-theft
2023-00038728,200 Block CARLETON ST,2023-05-23T07:59:58.000,5,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,YGonzalez,2023-00038728-001,41.825784064500056,-71.44677520799996,E911,None,None
2023-00038725,300 Block PLAINFIELD ST,2023-05-23T07:56:00.000,5,2023,Suspicious Person,Not Used,No Violations,0,MAddai,2023-00038725-001,41.81387218100005,-71.44983430999997,E911,None,None
2023-00038716,500 Block EDDY ST,2023-05-23T07:13:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,JButen,2023-00038716-001,41.811769417500045,-71.40993071249997,E911,None,None
2023-00038708,100 Block FILLMORE ST,2023-05-23T03:45:20.000,5,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,IBarbosa,2023-00038708-001,41.84001730400004,-71.42062512399997,E911,None,None
2023-00038678,100 Block PUTNAM ST,2023-05-22T23:29:00.000,5,2023,Shots Fired,Not Used,No Violations,0,SBouyssou,2023-00038678-001,41.82374813100006,-71.44404384399996,E911,None,None
2023-00501231,300 Block S MAIN ST,2023-05-22T23:22:05.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501231-001,41.821523823000064,-71.40410568849995,E911,None,None
2023-00038668,500 Block PUBLIC ST,2023-05-22T22:57:40.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,HEspanol,2023-00038668-001,41.80430024600005,-71.42011002799995,E911,None,None
2023-00038667,1200 Block BROAD ST,2023-05-22T22:56:11.000,5,2023,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,MNunez,2023-00038667-001,41.79245317600007,-71.40755992549995,E911,Robbery,None
2023-00038667,1200 Block BROAD ST,2023-05-22T22:56:11.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MNunez,2023-00038667-002,41.79245317600007,-71.40755992549995,E911,None,None
2023-00038664,600 Block PLAINFIELD ST,2023-05-22T22:34:11.000,5,2023,Arson,11-4-4,ARSON-3RD DEGREE,1,MDuffy,2023-00038664-001,41.81210569450005,-71.46018113749994,E911,None,Arson
2023-00038645,200 Block POCASSET AVE,2023-05-22T21:07:15.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,SPerez,2023-00038645-001,41.80821237900005,-71.45588989449996,E911,None,None
2023-00038646,0 Block DIVISION ST,2023-05-22T21:06:00.000,5,2023,Request for Assistance,Not Used,No Violations,0,VLopez,2023-00038646-001,41.81531714700003,-71.42824401199994,E911,None,None
2023-00501229,0 Block WATERMAN ST,2023-05-22T19:40:24.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501229-001,41.82718123550006,-71.40463921049994,E911,None,Larceny-theft
2023-00038624,200 Block COLE AVE,2023-05-22T19:26:18.000,5,2023,Request for Assistance,Not Used,No Violations,0,MGammino,2023-00038624-001,41.84132131100006,-71.38872974699996,E911,None,None
2023-00501228,0 Block EUCLID AVE,2023-05-22T19:01:11.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501228-001,41.82858921850007,-71.40014188699996,E911,None,Larceny-theft
2023-00038604,500 Block HARTFORD AVE,2023-05-22T18:05:00.000,5,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,LRagosta,2023-00038604-001,41.81917018050007,-71.46248126099997,E911,None,None
2023-00038600,400 Block CHARLES ST,2023-05-22T17:36:00.000,5,2023,Larceny - Theft,Not Used,"Under Investigation, Offense Pending",0,SMarmas,2023-00038600-001,41.84612804400004,-71.41909304199996,E911,None,Larceny-theft
2023-00038598,100 Block SESSIONS ST,2023-05-22T17:32:14.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,SBouyssou,2023-00038598-001,41.84119303700007,-71.39171736899996,E911,None,None
2023-00501227,HARRIS AVE &  CHARLOTTE HOPE ST,2023-05-22T16:57:01.000,5,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00501227-001,41.82572555531371,-71.43023683041692,RIDOT,None,Larceny-theft
2023-00501226,0 Block PROVIDENCE PL,2023-05-22T16:37:44.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501226-001,41.82784993150005,-71.41595903999996,E911,None,Larceny-theft
2023-00038568,0 Block GRAY ST,2023-05-22T16:30:00.000,5,2023,Trespass,Not Used,No Violations,0,JMontano,2023-00038568-001,41.82689473450006,-71.45277458449996,E911,None,None
2023-00038567,100 Block WASHINGTON ST,2023-05-22T16:26:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,JAntoniou,2023-00038567-001,41.822590161500045,-71.41519249049995,E911,None,None
2023-00501225,0 Block PROVIDENCE PL,2023-05-22T16:25:33.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501225-001,41.82784993150005,-71.41595903999996,E911,None,Larceny-theft
2023-00501224,100 Block EATON ST,2023-05-22T16:21:53.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501224-001,41.84123049550007,-71.43292530449997,E911,None,Larceny-theft
2023-00501223,0 Block PROVIDENCE PL,2023-05-22T16:14:07.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501223-001,41.82784993150005,-71.41595903999996,E911,None,Larceny-theft
2023-00038560,CHESTNUT ST &  BASSETT ST,2023-05-22T16:04:00.000,5,2023,Auto Towed,Not Used,Parking or MV Violation,0,JHeeder,2023-00038560-001,41.81842422402693,-71.41061402106081,RIDOT,None,None
2023-00501222,100 Block 131 HAROLD ST,2023-05-22T15:37:31.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501222-001,41.83085295000007,-71.43913675449997,E911,None,Larceny-theft
2023-00501221,0 Block GRANT ST,2023-05-22T15:14:49.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501221-001,41.81834784550006,-71.42932275049995,E911,None,None
2023-00501220,100 Block DEAN ST,2023-05-22T14:57:59.000,5,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501220-001,41.82311727450005,-71.42381353699997,E911,None,None
2023-00038520,100 Block STANWOOD ST,2023-05-22T13:54:00.000,5,2023,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,LMarroquin,2023-00038520-001,41.80221575150003,-71.42416095799996,E911,None,None
2023-00038515,0 Block THACKERY ST,2023-05-22T13:40:00.000,5,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00038515-001,41.792653437500064,-71.42151272449996,E911,None,None
2023-00038514,400 Block CRANSTON ST,2023-05-22T13:34:00.000,5,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,ASantos,2023-00038514-001,41.81048107050006,-71.43257663249994,E911,None,None
2023-00038494,300 Block BROAD ST,2023-05-22T12:40:00.000,5,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,VLopez,2023-00038494-001,41.81372271350003,-71.42161456549997,E911,Aggravated Assault,None
2023-00038492,0 Block JOB ST,2023-05-22T12:38:29.000,5,2023,Auto Towed,Not Used,Parking or MV Violation,0,CVingi,2023-00038492-001,41.85563367900005,-71.41590361749996,E911,None,None
2023-00501218,"0 Block 185 MANTON AVE, UNIT 1 AVE",2023-05-22T12:37:56.000,5,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00501218-001,41.82352864300003,-71.45321608199998,E911,None,Larceny-theft
2023-00038488,400 Block MT PLEASANT AVE,2023-05-22T12:29:13.000,5,2023,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,YGonzalez,2023-00038488-001,41.83890627450003,-71.45050959699995,E911,None,None
2023-00038474,300 Block W RIVER ST,2023-05-22T11:53:00.000,5,2023,Property Damage,Not Used,No violations,0,Central Station,2023-00038474-001,41.84541921400006,-71.41209126599995,E911,None,None
2023-00038471,300 Block VALLEY ST,2023-05-22T11:43:05.000,5,2023,Larceny - Theft,Not Used,"Under Investigation, Offense Pending",0,YGonzalez,2023-00038471-001,41.82652588300007,-71.43835255899995,E911,None,Larceny-theft
2023-00501217,200 Block GANO ST,2023-05-22T11:10:06.000,5,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501217-001,41.82769419300004,-71.39051713099997,E911,None,Larceny-theft
2023-00038462,100 Block PAVILION AVE,2023-05-22T11:02:00.000,5,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00038462-001,41.79684590100004,-71.40729154849996,E911,None,None
