casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,latitude,longitude,geometry
2023-00049651,0 Block DANFORTH ST,2023-06-27T09:11:35.000,6,2023,Malicious Mischief,Not Used,No Violations,0,EDelgado,41.83634455400005,-71.42674511649997,POINT (-71.42674511649997 41.83634455400005)
2023-00049650,0 Block CROMWELL ST,2023-06-27T09:08:36.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,LFernandez,41.80875890300007,-71.42640136599996,POINT (-71.42640136599996 41.80875890300007)
2023-00049642,300 Block ANGELL ST,2023-06-27T08:30:03.000,6,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,41.829104708000074,-71.39369258099995,POINT (-71.39369258099995 41.82910470800007)
2023-00501491,100 Block SNOW ST,2023-06-27T08:08:03.000,6,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,41.82097754400007,-71.41384321199996,POINT (-71.41384321199996 41.82097754400007)
2023-00049639,0 Block KENNEDY PLZ,2023-06-27T07:23:00.000,6,2023,RI Statute Violation,21-28-4.08,CONTROLLED SUBSTANCE CONSPIRACY,1,LMarroquin,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00049639,0 Block KENNEDY PLZ,2023-06-27T07:23:00.000,6,2023,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,LMarroquin,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00049638,500 Block HUNTINGTON AVE,2023-06-27T07:21:52.000,6,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,41.80262945000007,-71.43580102599995,POINT (-71.43580102599995 41.80262945000007)
2023-00049610,200 Block WASHINGTON AVE,2023-06-27T00:02:00.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MNunez,41.78729633750007,-71.39942337499994,POINT (-71.39942337499994 41.78729633750007)
2023-00049586,700 Block BRANCH AVE,2023-06-26T21:10:13.000,6,2023,Malicious Mischief,Not Used,No Violations,0,IQuinn,41.85349825950007,-71.43025511249996,POINT (-71.43025511249996 41.85349825950007)
2023-00049562,500 Block HARTFORD AVE,2023-06-26T19:57:00.000,6,2023,Suspicious Person,Not Used,No Violations,0,MPetteruto,41.819170180500066,-71.46248126099997,POINT (-71.46248126099997 41.81917018050007)
2023-00501489,100 Block CLIFFORD ST,2023-06-26T19:22:40.000,6,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.81923915200008,-71.41127742099997,POINT (-71.41127742099997 41.81923915200008)
2023-00049546,CRANSTON ST &  MESSER ST,2023-06-26T18:52:08.000,6,2023,Robbery,11-39-1,ROBBERY-2ND DEGREE,1,VLopez,41.80967144390494,-71.4335663183691,POINT (-71.4335663183691 41.80967144390494)
2023-00049532,100 Block HANOVER ST,2023-06-26T17:53:00.000,6,2023,Disturbance,Not Used,No Violations,0,KHeron,41.80880664400007,-71.43059406299997,POINT (-71.43059406299997 41.80880664400007)
2023-00049528,100 Block RUGBY ST,2023-06-26T17:45:00.000,6,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,41.79726535100005,-71.40689864899994,POINT (-71.40689864899994 41.79726535100005)
2023-00049530,200 Block WESTMINSTER ST,2023-06-26T17:44:00.000,6,2023,Trespass,Not Used,No Violations,0,JAntoniou,41.822814571000066,-71.41277838949995,POINT (-71.41277838949995 41.82281457100007)
2023-00049525,500 Block BROAD ST,2023-06-26T17:34:00.000,6,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,DHernandez Martinez,41.809287443000045,-71.42081570199997,POINT (-71.42081570199997 41.80928744300004)
2023-00501487,200 Block NELSON ST,2023-06-26T17:21:52.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.84446361350004,-71.44457366049997,POINT (-71.44457366049997 41.84446361350004)
2023-00049516,KING ST &  SHERIDAN ST,2023-06-26T16:55:49.000,6,2023,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,SBouyssou,41.82301844193359,-71.4521670615309,POINT (-71.4521670615309 41.82301844193359)
2023-00049497,PARADE ST &  WILLOW ST,2023-06-26T15:29:00.000,6,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,Central Station,41.81453144292396,-71.43215781854981,POINT (-71.43215781854981 41.81453144292396)
2023-00049497,PARADE ST &  WILLOW ST,2023-06-26T15:29:00.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,Central Station,41.81453144292396,-71.43215781854981,POINT (-71.43215781854981 41.81453144292396)
2023-00049488,0 Block WESLEYAN AVE,2023-06-26T14:55:00.000,6,2023,Municipal Code Violation,Sec. 16-3.E,Disorderly Conduct E - Assemble to cause a fight,1,GKue,41.807901442500054,-71.41977517099997,POINT (-71.41977517099997 41.80790144250005)
2023-00049486,0 Block RESERVOIR AVE,2023-06-26T14:53:00.000,6,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,41.795362847000035,-71.42648687799996,POINT (-71.42648687799996 41.79536284700004)
2023-00049487,300 Block VALLEY ST,2023-06-26T14:51:28.000,6,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,ELane,41.82652588300007,-71.43835255899995,POINT (-71.43835255899995 41.82652588300007)
2023-00049493,RHODES ST &  EDDY ST,2023-06-26T14:30:00.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,EEspinal,41.808240443334874,-71.40723232704691,POINT (-71.40723232704691 41.80824044333487)
2023-00049481,100 Block SILVER SPRING ST,2023-06-26T13:56:47.000,6,2023,"Fraud, Welfare",40-6-16,FRAUDULENT USE OF FOOD STAMPS/U $500,1,DPalumbo,41.84802319500005,-71.41515784999996,POINT (-71.41515784999996 41.84802319500005)
2023-00049475,1200 Block WESTMINSTER ST,2023-06-26T13:27:00.000,6,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,41.816630848000045,-71.42959654449996,POINT (-71.42959654449996 41.81663084800005)
2023-00049474,500 Block ELMWOOD AVE,2023-06-26T13:25:00.000,6,2023,Property Damage,Not Used,No Violations,0,GSlater,41.79708425200005,-71.42584179899995,POINT (-71.42584179899995 41.79708425200005)
2023-00049470,0 Block LAWRENCE ST,2023-06-26T13:09:47.000,6,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,GSans-Souci,41.81224215950007,-71.45617615849997,POINT (-71.45617615849997 41.81224215950007)
2023-00049469,200 Block BROAD ST,2023-06-26T13:04:50.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,GGenao,41.81573313650006,-71.41932951699997,POINT (-71.41932951699997 41.81573313650006)
2023-00049467,900 Block MANTON AVE,2023-06-26T13:03:00.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,41.83389321700005,-71.46882668099997,POINT (-71.46882668099997 41.83389321700005)
2023-00501485,0 Block ATWELLS AVE AVE,2023-06-26T12:05:26.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.82313126950004,-71.41964432699996,POINT (-71.41964432699996 41.82313126950004)
2023-00049454,100 Block BROAD ST,2023-06-26T11:45:00.000,6,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,ASantos,41.81743972350006,-71.41676518499997,POINT (-71.41676518499997 41.81743972350006)
2023-00501483,0 Block AMERICA ST,2023-06-26T11:39:40.000,6,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,NField,41.822149651000075,-71.42769427799996,POINT (-71.42769427799996 41.82214965100007)
2023-00501482,200 Block MASSACHUSETTS AVE,2023-06-26T11:23:32.000,6,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,NField,41.78687000700006,-71.39928915999994,POINT (-71.39928915999994 41.78687000700006)
2023-00049446,400 Block BENEFIT ST,2023-06-26T10:53:14.000,6,2023,Trespass,Not Used,No Violations,0,IQuinn,41.81958955600007,-71.40092476399997,POINT (-71.40092476399997 41.81958955600007)
2023-00049443,0 Block GROVE ST,2023-06-26T10:47:00.000,6,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.820150571000056,-71.43047927149996,POINT (-71.43047927149996 41.82015057100006)
2023-00049440,0 Block WILD ST,2023-06-26T10:22:53.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JIkuejamofo,41.85519665800007,-71.43808649549996,POINT (-71.43808649549996 41.85519665800007)
2023-00049436,0 Block CARGILL ST,2023-06-26T09:48:18.000,6,2023,Larceny - Theft,Not Used,"Under Investigation, Offense Pending",0,HVentura,41.81985104450004,-71.42240451849997,POINT (-71.42240451849997 41.81985104450004)
2023-00049427,200 Block SMITH ST,2023-06-26T09:19:00.000,6,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.83280510700007,-71.42011135649997,POINT (-71.42011135649997 41.83280510700007)
2023-00049425,400 Block PLAINFIELD ST,2023-06-26T09:03:00.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JWagnac,41.81343409500005,-71.45330803749997,POINT (-71.45330803749997 41.81343409500005)
2023-00049423,0 Block BURTON ST,2023-06-26T08:08:12.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JIkuejamofo,41.856487691500064,-71.43906796599995,POINT (-71.43906796599995 41.85648769150006)
2023-00049415,OCEAN ST &  BRIGGS ST,2023-06-26T07:52:17.000,6,2023,Shots Fired,Not Used,No violations,0,MSandorse,41.80115744478027,-71.40976582662597,POINT (-71.40976582662597 41.80115744478027)
2023-00049413,100 Block WASHINGTON ST,2023-06-26T07:44:00.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station,41.822590161500045,-71.41519249049995,POINT (-71.41519249049995 41.82259016150005)
2023-00049411,0 Block MEMORIAL BLVD,2023-06-26T07:22:00.000,6,2023,Suspicious Person,Not Used,No Violations,0,JO,41.826241375500075,-71.41299080299996,POINT (-71.41299080299996 41.82624137550008)
2023-00501480,100 Block N MATHEWSON ST,2023-06-26T05:39:50.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.82234518450005,-71.41375714649996,POINT (-71.41375714649996 41.82234518450005)
2023-00049409,0 Block RUGGLES ST,2023-06-26T05:01:30.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,DPalumbo,41.83620768600005,-71.42808170849995,POINT (-71.42808170849995 41.83620768600005)
2023-00049406,100 Block ALVERSON AVE,2023-06-26T04:05:00.000,6,2023,Request for Assistance,Not Used,No Violations,0,SHerr,41.81732976750004,-71.45973492099995,POINT (-71.45973492099995 41.81732976750004)
2023-00501479,0 Block WASHINGTON ST,2023-06-26T02:40:33.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.823515016000044,-71.41391062449998,POINT (-71.41391062449998 41.82351501600004)
2023-00049385,PINE ST &  STEWART ST,2023-06-26T01:59:00.000,6,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,LRagosta,41.81549444224204,-71.41670032354025,POINT (-71.41670032354025 41.81549444224204)
2023-00049378,DOUGLAS AVE &  CANDACE ST,2023-06-26T01:22:37.000,6,2023,Dispersals,Not Used,No Violations,0,DPalumbo,41.8375444382052,-71.42314882016899,POINT (-71.42314882016899 41.8375444382052)
2023-00049360,0 Block THURBERS AVE,2023-06-26T00:03:00.000,6,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,CFleurant,41.80111817900007,-71.40149422049996,POINT (-71.40149422049996 41.80111817900007)
2023-00049357,100 Block LAUREL HILL AVE,2023-06-25T23:55:44.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,SPerez,41.81325784900005,-71.45534714349995,POINT (-71.45534714349995 41.81325784900005)
2023-00049354,900 Block BRANCH AVE,2023-06-25T23:47:00.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,ACalle,41.85531282450006,-71.43741832699996,POINT (-71.43741832699996 41.85531282450006)
2023-00049351,0 Block BODELL AVE,2023-06-25T23:37:00.000,6,2023,Request for Assistance,Not Used,No Violations,0,SMarmas,41.81744571450005,-71.45287587699997,POINT (-71.45287587699997 41.81744571450005)
2023-00049345,300 Block SMITH ST,2023-06-25T23:12:57.000,6,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,DPalumbo,41.83442823100006,-71.42362801299996,POINT (-71.42362801299996 41.83442823100006)
2023-00049345,300 Block SMITH ST,2023-06-25T23:12:57.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,DPalumbo,41.83442823100006,-71.42362801299996,POINT (-71.42362801299996 41.83442823100006)
2023-00049330,0 Block BARRY RD,2023-06-25T22:17:00.000,6,2023,City Ordinance Violation,Not Used,No Violations,0,SMarmas,41.81809079800004,-71.45123476999996,POINT (-71.45123476999996 41.81809079800004)
2023-00049320,0 Block BARRY RD,2023-06-25T22:01:00.000,6,2023,City Ordinance Violation,Not Used,No Violations,0,SMarmas,41.81809079800004,-71.45123476999996,POINT (-71.45123476999996 41.81809079800004)
2023-00049308,0 Block EDDY ST,2023-06-25T21:38:37.000,6,2023,Suspicious Person,Not Used,No Violations,0,GGenao,41.82384931000004,-71.41318945549995,POINT (-71.41318945549995 41.82384931000004)
2023-00049305,200 Block WEYBOSSET ST,2023-06-25T21:26:02.000,6,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,GGenao,41.82120825900003,-71.41285625799995,POINT (-71.41285625799995 41.82120825900003)
2023-00049286,200 Block ORMS ST,2023-06-25T20:33:00.000,6,2023,Suspicious Person,Not Used,No violations,0,EBreault,41.83425054300005,-71.42001154999997,POINT (-71.42001154999997 41.83425054300005)
2023-00049278,300 Block WASHINGTON ST,2023-06-25T20:13:07.000,6,2023,Request for Assistance,Not Used,No Violations,0,JBenros,41.81911086050005,-71.42140335999997,POINT (-71.42140335999997 41.81911086050005)
2023-00049276,0 Block KENNEDY PLZ,2023-06-25T20:09:00.000,6,2023,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,ACalle,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00049265,0 Block MARCH ST,2023-06-25T19:23:00.000,6,2023,Animal Bite,Not Used,No Violations,0,SMarmas,41.841693434000064,-71.42496397049996,POINT (-71.42496397049996 41.84169343400006)
2023-00501475,0 Block E TRANSIT ST,2023-06-25T18:28:12.000,6,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.82166925700005,-71.39169600249994,POINT (-71.39169600249994 41.82166925700005)
2023-00049243,ORMS ST &  STATE ST,2023-06-25T18:03:17.000,6,2023,Traffic Violation,31-26-2,Duty to Stop in Accidents Resulting in Damage to Attended Vehicles,1,FLopez,41.834794938443096,-71.4140858232859,POINT (-71.4140858232859 41.8347949384431)
2023-00049235,0 Block STEUBEN ST,2023-06-25T17:43:00.000,6,2023,Suspicious Person,Not Used,No Violations,0,LRagosta,41.82393474950004,-71.44958727699995,POINT (-71.44958727699995 41.82393474950004)
2023-00049230,100 Block CLARENCE ST,2023-06-25T17:25:00.000,6,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.80983973200006,-71.44909870799995,POINT (-71.44909870799995 41.80983973200006)
2023-00049227,100 Block GORDON AVE,2023-06-25T17:16:00.000,6,2023,RI Statute Violation,36-M,DAMAGED VEHICLE,1,Central Station,41.801732983500045,-71.41491744449996,POINT (-71.41491744449996 41.80173298350005)
2023-00049232,0 Block PUTNAM ST,2023-06-25T16:59:00.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,WSherrill,41.821788347500046,-71.44421861649997,POINT (-71.44421861649997 41.82178834750005)
2023-00049232,0 Block PUTNAM ST,2023-06-25T16:59:00.000,6,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,WSherrill,41.821788347500046,-71.44421861649997,POINT (-71.44421861649997 41.82178834750005)
2023-00049219,600 Block N MAIN ST,2023-06-25T16:42:00.000,6,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,PHourahan,41.83859840100004,-71.40843200049997,POINT (-71.40843200049997 41.83859840100004)
2023-00049216,ADMIRAL ST &  WANSKUCK AVE,2023-06-25T16:08:00.000,6,2023,DUI,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),1,RCriner,41.853294435915345,-71.44615731175091,POINT (-71.44615731175091 41.85329443591534)
2023-00501472,100 Block DORRANCE ST,2023-06-25T14:45:04.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.822061899500056,-71.40954942999997,POINT (-71.40954942999997 41.82206189950006)
2023-00049192,200 Block CARPENTER ST,2023-06-25T14:32:00.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,Central Station,41.81867660100005,-71.42750841599997,POINT (-71.42750841599997 41.81867660100005)
2023-00049190,100 Block DUDLEY ST,2023-06-25T14:24:00.000,6,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,SHerr,41.810081337500066,-71.41271495499996,POINT (-71.41271495499996 41.81008133750007)
2023-00049176,0 Block OWEN ST,2023-06-25T13:32:19.000,6,2023,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,DRosso,41.823563128000046,-71.45223200899997,POINT (-71.45223200899997 41.82356312800005)
2023-00501471,0 Block WENDELL ST,2023-06-25T13:10:22.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.81138832100007,-71.43320639249995,POINT (-71.43320639249995 41.81138832100007)
2023-00049172,EXCHANGE ST &  KENNEDY PLZ,2023-06-25T13:03:00.000,6,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,NULL,41.825017,-71.411064,POINT (-71.411064 41.825017)
2023-00049170,300 Block VALLEY ST,2023-06-25T13:01:06.000,6,2023,Larceny - Theft,Not Used,"Under Investigation, Offense Pending",0,KWilliams,41.82652588300007,-71.43835255899995,POINT (-71.43835255899995 41.82652588300007)
2023-00501470,1200 Block BROAD ST,2023-06-25T12:29:42.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.792453176000066,-71.40755992549995,POINT (-71.40755992549995 41.79245317600007)
2023-00049159,200 Block IVES ST,2023-06-25T12:08:00.000,6,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,AHampton,41.82497857850004,-71.39250646049996,POINT (-71.39250646049996 41.82497857850004)
2023-00049144,0 Block WINCHESTER ST,2023-06-25T10:44:32.000,6,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,JIkuejamofo,41.853932711000056,-71.43217218349994,POINT (-71.43217218349994 41.85393271100006)
2023-00501469,0 Block PRESTON ST,2023-06-25T10:14:39.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.82438656000005,-71.39207932099998,POINT (-71.39207932099998 41.82438656000005)
2023-00049141,100 Block PINEHURST AVE,2023-06-25T10:09:00.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AWagoner,41.84045975750007,-71.43168983699994,POINT (-71.43168983699994 41.84045975750007)
2023-00049129,0 Block WEYBOSSET ST,2023-06-25T08:58:00.000,6,2023,Burglary,11-8-4,B&E BUS.PLACE PUBLIC BLDG  OR SHIP W/FEL. INTENT,1,RSilva,41.82380500950006,-71.40970080399998,POINT (-71.40970080399998 41.82380500950006)
2023-00049120,0 Block PRAIRIE AVE,2023-06-25T07:50:17.000,6,2023,Shots Fired,Not Used,No Violations,0,SHerr,41.81354548850004,-71.41523857099995,POINT (-71.41523857099995 41.81354548850004)
2023-00049103,900 Block WESTMINSTER ST,2023-06-25T04:35:26.000,6,2023,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,RAnderson,41.817470534500046,-71.42402052799997,POINT (-71.42402052799997 41.81747053450005)
2023-00501468,0 Block ELM ST,2023-06-25T02:38:58.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.81767181300003,-71.40882879599997,POINT (-71.40882879599997 41.81767181300003)
2023-00049073,0 Block W CLIFFORD ST,2023-06-25T02:38:54.000,6,2023,Shots Fired,Not Used,No Violations,0,MVlaun,41.81320877750005,-71.41647456849995,POINT (-71.41647456849995 41.81320877750005)
2023-00049074,500 Block EDDY ST,2023-06-25T02:37:00.000,6,2023,Shots Fired,Not Used,No Violations,0,EAlarcon,41.811769417500045,-71.40993071249997,POINT (-71.40993071249997 41.81176941750005)
2023-00049065,1200 Block BROAD ST,2023-06-25T02:17:00.000,6,2023,Disturbance,Not Used,No Violations,0,ESoloman,41.792453176000066,-71.40755992549995,POINT (-71.40755992549995 41.79245317600007)
2023-00049062,HAROLD ST &  AURORA ST,2023-06-25T02:09:00.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JPalmer,41.827590440595664,-71.43792681591651,POINT (-71.43792681591651 41.82759044059566)
2023-00049054,HAROLD ST &  AURORA ST,2023-06-25T01:57:41.000,6,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JPalmer,41.827590440595664,-71.43792681591651,POINT (-71.43792681591651 41.82759044059566)
2023-00049054,HAROLD ST &  AURORA ST,2023-06-25T01:57:41.000,6,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JPalmer,41.827590440595664,-71.43792681591651,POINT (-71.43792681591651 41.82759044059566)
